Project,Rule Id,Name,Priority,Rule Type,Open + Closed,Closed,Percentage
crunch,1262,Catches should be combined,Minor,Code Smell,45,30,"66,6666666666667"
crunch,1266,Ternary operators should not be nested,Major,Code Smell,5,0,0
crunch,1267,Unused local variables should be removed,Minor,Code Smell,170,50,"29,4117647058824"
crunch,1281,Boolean literals should not be redundant,Minor,Code Smell,10,0,0
crunch,1282,Local Variables should not be declared and then immediately returned or thrown,Minor,Code Smell,16,4,25
crunch,1285,"Return of boolean expressions should not be wrapped into an ""if-then-else"" statement",Minor,Code Smell,18,2,"11,1111111111111"
crunch,1288,"Unused ""private"" methods should be removed",Major,Code Smell,30,10,"33,3333333333333"
crunch,1289,Useless imports should be removed,Minor,Code Smell,416,212,"50,9615384615385"
crunch,1292,Unused type parameters should be removed,Major,Code Smell,45,10,"22,2222222222222"
crunch,1295,Utility classes should not have public constructors,Major,Code Smell,1560,0,0
crunch,1309,Package declaration should match source file directory,Critical,Code Smell,5,0,0
crunch,1313,"Blocks should be synchronized on ""private final"" fields",Major,Bug,30,0,0
crunch,1314,Cognitive Complexity of methods should not be too high,Critical,Code Smell,1083,330,"30,4709141274238"
crunch,1317,Generic exceptions should never be thrown,Major,Code Smell,6480,180,"2,77777777777778"
crunch,1318,"Synchronized classes Vector, Hashtable, Stack and StringBuffer should not be used",Major,Code Smell,100,0,0
crunch,1320,Methods should not have too many parameters,Major,Code Smell,80,0,0
crunch,1321,Try-catch blocks should not be nested,Major,Code Smell,20,0,0
crunch,1326,"Jump statements should not occur in ""finally"" blocks",Major,Bug,30,0,0
crunch,1329,Nested blocks of code should not be left empty,Major,Code Smell,30,5,"16,6666666666667"
crunch,1339,Files should not have too many lines of code,Major,Code Smell,120,60,50
crunch,1340,Throwable.printStackTrace(...) should not be called,Minor,Vulnerability,150,30,20
crunch,1345,Statements should be on separate lines,Major,Code Smell,31,1,"3,2258064516129"
crunch,1353,Local variable and method parameter names should comply with a naming convention,Minor,Code Smell,32,4,"12,5"
crunch,1354,Strings literals should be placed on the left side when checking for equality,Minor,Code Smell,90,0,0
crunch,1357,Type parameter names should comply with a naming convention,Minor,Code Smell,150,0,0
crunch,1358,Deprecated code should be removed,Info,Code Smell,1060,860,"81,1320754716981"
crunch,1363,"Track uses of ""TODO"" tags",Info,Code Smell,0,0,#DIV/0!
crunch,1364,Field names should comply with a naming convention,Minor,Code Smell,30,4,"13,3333333333333"
crunch,1367,Boolean expressions should not be gratuitous,Major,Code Smell,30,10,"33,3333333333333"
crunch,1368,Constant names should comply with a naming convention,Critical,Code Smell,10,0,0
sqoop,76,Source files should not have any duplicated blocks,Major,Code Smell,10280,1550,"15,0778210116732"
sqoop,937,Try-with-resources should be used,Critical,Code Smell,705,180,"25,531914893617"
sqoop,939,Return values should not be ignored when they contain the operation status code,Minor,Vulnerability,135,0,0
sqoop,940,Resources should be closed,Blocker,Bug,785,70,"8,9171974522293"
sqoop,942,equals(Object obj) should test argument type,Minor,Bug,5,0,0
sqoop,948,Modifiers should be declared in the correct order,Minor,Code Smell,6,0,0
sqoop,953,Methods should not have identical implementations,Major,Code Smell,195,30,"15,3846153846154"
sqoop,956,java.nio.Files#delete should be preferred,Major,Code Smell,270,90,"33,3333333333333"
sqoop,958,Assignments should not be redundant,Major,Bug,10,5,50
sqoop,959,throws declarations should not be superfluous,Minor,Code Smell,185,25,"13,5135135135135"
sqoop,960,"The diamond operator (""<>"") should be used",Minor,Code Smell,527,88,"16,6982922201139"
sqoop,963,Class variable fields should not have public accessibility,Minor,Vulnerability,50,0,0
sqoop,972,String function use should be optimized for single characters,Major,Code Smell,60,20,"33,3333333333333"
sqoop,975,String literals should not be duplicated,Critical,Code Smell,6372,1012,"15,8819836785938"
sqoop,976,"Exception types should not be tested using ""instanceof"" in catch blocks",Major,Code Smell,30,0,0
sqoop,977,"Subclasses that add fields should override ""equals""",Minor,Code Smell,60,30,50
sqoop,979,Static fields should not be updated in constructors,Major,Code Smell,80,0,0
sqoop,983,URIs should not be hardcoded,Minor,Code Smell,120,0,0
sqoop,986,"Array designators ""[]"" should be on the type, not the variable",Minor,Code Smell,25,5,20
sqoop,991,"Classes named like ""Exception"" should extend ""Exception"" or a subclass",Major,Code Smell,30,0,0
sqoop,1000,Empty statements should be removed,Minor,Code Smell,14,4,"28,5714285714286"
sqoop,1001,SQL binding mechanisms should be used,Blocker,Vulnerability,1760,260,"14,7727272727273"
sqoop,1008,Standard outputs should not be used directly to log anything,Major,Code Smell,2340,660,"28,2051282051282"
sqoop,1015,Math operands should be cast before assignment,Minor,Bug,85,35,"41,1764705882353"
sqoop,1022,Credentials should not be hard-coded,Blocker,Vulnerability,570,150,"26,3157894736842"
sqoop,1024,private methods called only by inner classes should be moved to those classes,Minor,Code Smell,5,0,0
sqoop,1026,Abstract methods should not be redundant,Minor,Code Smell,8,4,50
sqoop,1028,"Loops should not contain more than a single ""break"" or ""continue"" statement",Minor,Code Smell,660,260,"39,3939393939394"
sqoop,1029,Deprecated elements should have both the annotation and the Javadoc tag,Major,Code Smell,865,15,"1,73410404624277"
sqoop,1032,Methods and field names should not be the same or differ only by capitalization,Blocker,Code Smell,60,0,0
sqoop,1033,Anonymous inner classes containing only one method should become lambdas,Major,Code Smell,15,0,0
sqoop,1037,Methods should not be too complex,Critical,Code Smell,2593,804,"31,0065561126109"
sqoop,1043,"Control flow statements ""if"", ""for"", ""while"", ""switch"" and ""try"" should not be nested too deeply",Critical,Code Smell,1360,290,"21,3235294117647"
sqoop,1044,Local variables should not shadow class fields,Major,Code Smell,70,5,"7,14285714285714"
sqoop,1045,All branches in a conditional structure should not have exactly the same implementation,Major,Bug,120,45,"37,5"
sqoop,1050,"Related ""if/else if"" statements should not have the same condition",Major,Bug,10,0,0
sqoop,1055,Dead stores should be removed,Major,Code Smell,810,180,"22,2222222222222"
sqoop,1056,toString() should never be called on a String object,Minor,Code Smell,6,0,0
sqoop,1058,Abstract classes without fields should be converted to interfaces,Minor,Code Smell,70,30,"42,8571428571429"
sqoop,1059,"switch statements should end with ""default"" clauses",Critical,Code Smell,5,0,0
sqoop,1060,@Deprecated code should not be used,Minor,Code Smell,360,30,"8,33333333333333"
sqoop,1063,ThreadLocal.withInitial should be preferred,Minor,Code Smell,10,5,50
sqoop,1064,Redundant casts should not be used,Minor,Code Smell,30,15,50
sqoop,1068,A field should not duplicate the name of its containing class,Major,Code Smell,10,0,0
sqoop,1074,Boolean checks should not be inverted,Minor,Code Smell,2,0,0
sqoop,1076,"equals(Object obj) and ""hashCode()"" should be overridden in pairs",Minor,Bug,45,15,"33,3333333333333"
sqoop,1087,public static fields should be constant,Minor,Vulnerability,120,0,0
sqoop,1094,"Declarations should use Java collection interfaces such as ""List"" rather than specific implementation classes such as ""LinkedList""",Minor,Code Smell,40,0,0
sqoop,1099,IP addresses should not be hardcoded,Minor,Vulnerability,30,30,100
sqoop,1100,Non-thread-safe fields should not be static,Major,Bug,30,30,100
sqoop,1102,The Object.finalize() method should not be overriden,Critical,Code Smell,300,140,"46,6666666666667"
sqoop,1103,for loop stop conditions should be invariant,Major,Code Smell,80,40,50
sqoop,1108,The default unnamed package should not be used,Minor,Code Smell,50,0,0
sqoop,1113,Methods should not return constants,Minor,Code Smell,10,0,0
sqoop,1115,"Neither ""Math.abs"" nor negation should be used on numbers that could be ""MIN_VALUE""",Minor,Bug,5,0,0
sqoop,1119,Arrays should not be created for varargs parameters,Minor,Code Smell,38,12,"31,5789473684211"
sqoop,1121,Methods returns should not be invariant,Blocker,Code Smell,8,8,100
sqoop,1123,Zero should not be a possible denominator,Critical,Bug,5,0,0
sqoop,1124,Private fields only used as local variables in methods should become local variables,Minor,Code Smell,220,70,"31,8181818181818"
sqoop,1128,Generic wildcard types should not be used in return parameters,Critical,Code Smell,60,0,0
sqoop,1135,The members of an interface declaration or class should appear in a pre-defined order,Minor,Code Smell,1740,275,"15,8045977011494"
sqoop,1143,clone should not be overridden,Blocker,Code Smell,240,120,50
sqoop,1144,Map.get and value test should be replaced with single method call,Major,Code Smell,30,20,"66,6666666666667"
sqoop,1151,Strings should not be concatenated using '+' in a loop,Minor,Code Smell,400,10,"2,5"
sqoop,1154,"Sections of code should not be ""commented out""",Major,Code Smell,295,35,"11,864406779661"
sqoop,1158,Classes should not be compared by name,Major,Bug,55,25,"45,4545454545455"
sqoop,1159,Jump statements should not be used unconditionally,Major,Code Smell,5,0,0
sqoop,1167,"switch statements should have at least 3 ""case"" clauses",Minor,Code Smell,10,5,50
sqoop,1170,Multiple variables should not be declared on the same line,Minor,Code Smell,10,0,0
sqoop,1177,entrySet() should be iterated when both the key and value are needed,Major,Code Smell,35,5,"14,2857142857143"
sqoop,1178,Public methods should throw at most one checked exception,Major,Code Smell,540,60,"11,1111111111111"
sqoop,1179,@Override should be used on overriding and implementing methods,Major,Code Smell,135,60,"44,4444444444444"
sqoop,1187,Exceptions should not be thrown in finally blocks,Critical,Code Smell,450,210,"46,6666666666667"
sqoop,1190,"Primitives should not be boxed just for ""String"" conversion",Major,Code Smell,295,70,"23,728813559322"
sqoop,1191,Exception classes should be immutable,Minor,Code Smell,30,15,50
sqoop,1192,"Classes extending java.lang.Thread should override the ""run"" method",Major,Bug,10,5,50
sqoop,1193,Exception handlers should preserve the original exceptions,Major,Code Smell,5040,1420,"28,1746031746032"
sqoop,1198,Empty arrays and collections should be returned instead of null,Major,Code Smell,1440,570,"39,5833333333333"
sqoop,1199,Null pointers should not be dereferenced,Major,Bug,340,90,"26,4705882352941"
sqoop,1203,Method names should comply with a naming convention,Minor,Code Smell,65,55,"84,6153846153846"
sqoop,1205,switch case clauses should not have too many lines of code,Major,Code Smell,210,65,"30,952380952381"
sqoop,1206,"Constructors should not be used to instantiate ""String"" and primitive-wrapper classes",Major,Code Smell,135,5,"3,7037037037037"
sqoop,1210,Collection.isEmpty() should be used to test for emptiness,Minor,Code Smell,74,14,"18,9189189189189"
sqoop,1213,Case insensitive string comparisons should be made without intermediate upper or lower casing,Minor,Code Smell,20,20,100
sqoop,1215,"Primitive wrappers should not be instantiated only for ""toString"" or ""compareTo"" calls",Minor,Code Smell,10,0,0
sqoop,1217,Printf-style format strings should be used correctly,Major,Code Smell,130,0,0
sqoop,1220,Throwable and Error should not be caught,Major,Code Smell,120,0,0
sqoop,1226,Static non-final field names should comply with a naming convention,Minor,Code Smell,32,0,0
sqoop,1228,Overriding methods should do more than simply call the same method in the super class,Minor,Code Smell,18,4,"22,2222222222222"
sqoop,1231,Methods should not be empty,Critical,Code Smell,1265,95,"7,5098814229249"
sqoop,1236,"Collapsible ""if"" statements should be merged",Major,Code Smell,195,50,"25,6410256410256"
sqoop,1239,Expressions should not be too complex,Critical,Code Smell,178,31,"17,4157303370787"
sqoop,1240,Lambdas and anonymous classes should not have too many lines of code,Major,Code Smell,40,0,0
sqoop,1242,"Unused ""private"" fields should be removed",Major,Code Smell,230,75,"32,6086956521739"
